Local time,Open,High,Low,Close,Volume
20.04.2022 02:45:00.000 GMT+0100,1.09426,1.09516,1.09425,1.09503,2188180.0384
20.04.2022 03:00:00.000 GMT+0100,1.09506,1.09521,1.09477,1.09516,2225000.0075999997
20.04.2022 03:15:00.000 GMT+0100,1.09517,1.09543,1.09496,1.09519,2445850.0061
20.04.2022 03:30:00.000 GMT+0100,1.09519,1.09558,1.09515,1.09536,1998930.0231999997
20.04.2022 03:45:00.000 GMT+0100,1.09536,1.09632,1.09533,1.09609,1586359.9776999997
20.04.2022 04:00:00.000 GMT+0100,1.09609,1.09617,1.09592,1.09593,1652590.0193000003
20.04.2022 04:15:00.000 GMT+0100,1.09594,1.09640,1.09592,1.09639,2080330.0168999997
20.04.2022 04:30:00.000 GMT+0100,1.09642,1.09677,1.09626,1.09673,1694130.0296
20.04.2022 04:45:00.000 GMT+0100,1.09673,1.09745,1.09673,1.09742,1954600.0061
20.04.2022 05:00:00.000 GMT+0100,1.09741,1.09753,1.09682,1.09713,1103409.9923
20.04.2022 05:15:00.000 GMT+0100,1.09713,1.09717,1.09634,1.09656,1373549.9956
20.04.2022 05:30:00.000 GMT+0100,1.09654,1.09666,1.09620,1.09645,1463879.9973999998
20.04.2022 05:45:00.000 GMT+0100,1.09645,1.09678,1.09627,1.09658,1640940.0023999999
20.04.2022 06:00:00.000 GMT+0100,1.09657,1.09677,1.09643,1.09667,1266659.996
20.04.2022 06:15:00.000 GMT+0100,1.09668,1.09681,1.09656,1.09670,1806160.0111
20.04.2022 06:30:00.000 GMT+0100,1.09671,1.09740,1.09650,1.09686,1713750.0001
20.04.2022 06:45:00.000 GMT+0100,1.09687,1.09720,1.09650,1.09706,2165640.0146
20.04.2022 07:00:00.000 GMT+0100,1.09703,1.09714,1.09661,1.09710,2811820.0227
20.04.2022 07:15:00.000 GMT+0100,1.09711,1.09713,1.09653,1.09669,2877099.991
20.04.2022 07:30:00.000 GMT+0100,1.09670,1.09691,1.09636,1.09664,2059550.0181999998
20.04.2022 07:45:00.000 GMT+0100,1.09665,1.09679,1.09656,1.09665,1935459.9914999998
20.04.2022 08:00:00.000 GMT+0100,1.09667,1.09708,1.09648,1.09653,3377919.9983
20.04.2022 08:15:00.000 GMT+0100,1.09653,1.09697,1.09624,1.09636,2764809.9593
20.04.2022 08:30:00.000 GMT+0100,1.09632,1.09671,1.09605,1.09610,2487940.0101999994
20.04.2022 08:45:00.000 GMT+0100,1.09609,1.09621,1.09534,1.09544,1913159.9962000002
20.04.2022 09:00:00.000 GMT+0100,1.09541,1.09543,1.09398,1.09410,2025370.0026000002
20.04.2022 09:15:00.000 GMT+0100,1.09409,1.09482,1.09408,1.09469,1146919.9982
20.04.2022 09:30:00.000 GMT+0100,1.09470,1.09491,1.09424,1.09444,1862149.9900000002
20.04.2022 09:45:00.000 GMT+0100,1.09443,1.09540,1.09443,1.09530,1884650.0052000002
20.04.2022 10:00:00.000 GMT+0100,1.09528,1.09560,1.09517,1.09557,1627020.0158999995
20.04.2022 10:15:00.000 GMT+0100,1.09557,1.09595,1.09546,1.09573,2021989.9824999997
20.04.2022 10:30:00.000 GMT+0100,1.09573,1.09575,1.09521,1.09534,2807599.9908999996
20.04.2022 10:45:00.000 GMT+0100,1.09538,1.09601,1.09536,1.09593,1681800.0109
20.04.2022 11:00:00.000 GMT+0100,1.09592,1.09604,1.09554,1.09572,2360350.0061
20.04.2022 11:15:00.000 GMT+0100,1.09571,1.09598,1.09555,1.09557,1903170.0134
20.04.2022 11:30:00.000 GMT+0100,1.09557,1.09570,1.09523,1.09529,1694479.9767000002
20.04.2022 11:45:00.000 GMT+0100,1.09530,1.09536,1.09467,1.09471,2087929.9925999998
20.04.2022 12:00:00.000 GMT+0100,1.09470,1.09496,1.09441,1.09456,1585970.0052000002
20.04.2022 12:15:00.000 GMT+0100,1.09456,1.09469,1.09423,1.09441,1340819.9997
20.04.2022 12:30:00.000 GMT+0100,1.09441,1.09447,1.09410,1.09419,1535730.0111
20.04.2022 12:45:00.000 GMT+0100,1.09421,1.09431,1.09393,1.09410,1642489.9977999998
20.04.2022 13:00:00.000 GMT+0100,1.09411,1.09430,1.09358,1.09367,1432899.9826
20.04.2022 13:15:00.000 GMT+0100,1.09367,1.09431,1.09352,1.09431,1490560.0051000002
20.04.2022 13:30:00.000 GMT+0100,1.09432,1.09473,1.09404,1.09470,1885040.0008
20.04.2022 13:45:00.000 GMT+0100,1.09469,1.09473,1.09393,1.09393,2016140.0147
20.04.2022 14:00:00.000 GMT+0100,1.09397,1.09448,1.09392,1.09446,1930800.0028999997
20.04.2022 14:15:00.000 GMT+0100,1.09450,1.09459,1.09417,1.09444,1875359.9928999997
20.04.2022 14:30:00.000 GMT+0100,1.09447,1.09454,1.09399,1.09402,2747490.0054
20.04.2022 14:45:00.000 GMT+0100,1.09403,1.09414,1.09361,1.09405,2780470.0318
20.04.2022 15:00:00.000 GMT+0100,1.09405,1.09438,1.09367,1.09412,2734530.0216999995
20.04.2022 15:15:00.000 GMT+0100,1.09413,1.09488,1.09400,1.09459,2233930.0004000003
20.04.2022 15:30:00.000 GMT+0100,1.09459,1.09548,1.09442,1.09517,2854249.9999
20.04.2022 15:45:00.000 GMT+0100,1.09518,1.09518,1.09451,1.09489,2319039.9932
20.04.2022 16:00:00.000 GMT+0100,1.09487,1.09503,1.09428,1.09444,1934969.986
20.04.2022 16:15:00.000 GMT+0100,1.09444,1.09456,1.09380,1.09413,1800200.0048000002
20.04.2022 16:30:00.000 GMT+0100,1.09415,1.09464,1.09410,1.09432,2418860.0159000005
20.04.2022 16:45:00.000 GMT+0100,1.09433,1.09443,1.09409,1.09420,2989660.0188999996
20.04.2022 17:00:00.000 GMT+0100,1.09419,1.09463,1.09412,1.09449,1250120.0065999997
20.04.2022 17:15:00.000 GMT+0100,1.09448,1.09470,1.09436,1.09459,994839.9964
20.04.2022 17:30:00.000 GMT+0100,1.09459,1.09510,1.09459,1.09504,1303210.0106
20.04.2022 17:45:00.000 GMT+0100,1.09503,1.09529,1.09476,1.09476,1381750.0037999996
20.04.2022 18:00:00.000 GMT+0100,1.09479,1.09495,1.09458,1.09483,2554379.9898000006
20.04.2022 18:15:00.000 GMT+0100,1.09484,1.09492,1.09445,1.09490,2032660.0035999997
20.04.2022 18:30:00.000 GMT+0100,1.09490,1.09507,1.09456,1.09504,1843949.9892
20.04.2022 18:45:00.000 GMT+0100,1.09506,1.09511,1.09472,1.09485,1483940.0027
20.04.2022 19:00:00.000 GMT+0100,1.09487,1.09508,1.09477,1.09491,1967370.0104999999
20.04.2022 19:15:00.000 GMT+0100,1.09490,1.09491,1.09448,1.09450,1559949.9968
20.04.2022 19:30:00.000 GMT+0100,1.09452,1.09459,1.09442,1.09447,1741779.9986999996
20.04.2022 19:45:00.000 GMT+0100,1.09447,1.09457,1.09427,1.09457,1664019.9967
20.04.2022 20:00:00.000 GMT+0100,1.09444,1.09486,1.09337,1.09459,1030949.9912000002
20.04.2022 20:15:00.000 GMT+0100,1.09459,1.09469,1.09438,1.09450,1762469.9936000002
20.04.2022 20:30:00.000 GMT+0100,1.09451,1.09519,1.09447,1.09460,1705850.0062000002
20.04.2022 20:45:00.000 GMT+0100,1.09459,1.09462,1.09426,1.09452,1334079.9942
20.04.2022 21:00:00.000 GMT+0100,1.09453,1.09502,1.09449,1.09472,1284679.9851
20.04.2022 21:15:00.000 GMT+0100,1.09471,1.09486,1.09455,1.09466,516300.00489999994
20.04.2022 21:30:00.000 GMT+0100,1.09468,1.09487,1.09462,1.09474,511040.0001999999
20.04.2022 21:45:00.000 GMT+0100,1.09476,1.09478,1.09422,1.09433,534329.9926000001
20.04.2022 22:00:00.000 GMT+0100,1.09327,1.09434,1.09327,1.09434,40740.00030000001
20.04.2022 22:15:00.000 GMT+0100,1.09432,1.09440,1.09422,1.09423,78600.0002
20.04.2022 22:30:00.000 GMT+0100,1.09424,1.09444,1.09392,1.09406,396639.9999
20.04.2022 22:45:00.000 GMT+0100,1.09405,1.09427,1.09362,1.09414,280129.9999
20.04.2022 23:00:00.000 GMT+0100,1.09418,1.09470,1.09376,1.09445,488709.99970000004
20.04.2022 23:15:00.000 GMT+0100,1.09446,1.09461,1.09416,1.09444,452049.99830000004
20.04.2022 23:30:00.000 GMT+0100,1.09442,1.09495,1.09422,1.09456,675120.003
20.04.2022 23:45:00.000 GMT+0100,1.09456,1.09979,1.09400,1.09888,3283700.0123
21.04.2022 00:00:00.000 GMT+0100,1.09888,1.09892,1.09768,1.09816,906489.9912999999
21.04.2022 00:15:00.000 GMT+0100,1.09819,1.09834,1.09763,1.09767,516360.0007
21.04.2022 00:30:00.000 GMT+0100,1.09766,1.09793,1.09731,1.09773,524689.9978000001
21.04.2022 00:45:00.000 GMT+0100,1.09772,1.09785,1.09723,1.09746,699040.0017
21.04.2022 01:00:00.000 GMT+0100,1.09747,1.09747,1.09676,1.09717,1540879.9856
21.04.2022 01:15:00.000 GMT+0100,1.09717,1.09782,1.09717,1.09753,1545060.0051000002
21.04.2022 01:30:00.000 GMT+0100,1.09752,1.09791,1.09683,1.09701,2026670.0058
21.04.2022 01:45:00.000 GMT+0100,1.09701,1.09716,1.09655,1.09671,2559750.0078
21.04.2022 02:00:00.000 GMT+0100,1.09669,1.09751,1.09655,1.09705,2730180.0154999997
21.04.2022 02:15:00.000 GMT+0100,1.09705,1.09747,1.09679,1.09708,2758369.9798999997
21.04.2022 02:30:00.000 GMT+0100,1.09708,1.09725,1.09662,1.09666,2272250.0304
21.04.2022 02:45:00.000 GMT+0100,1.09666,1.09703,1.09605,1.09632,2185109.9779000003
21.04.2022 03:00:00.000 GMT+0100,1.09631,1.09674,1.09626,1.09668,1813140.0071000003
21.04.2022 03:15:00.000 GMT+0100,1.09670,1.09733,1.09666,1.09726,1286750.0036000002
21.04.2022 03:30:00.000 GMT+0100,1.09726,1.09746,1.09713,1.09727,1017130.0049
21.04.2022 03:45:00.000 GMT+0100,1.09726,1.09735,1.09677,1.09677,1620439.9870999998
21.04.2022 04:00:00.000 GMT+0100,1.09675,1.09682,1.09557,1.09607,1054100.0041999999
21.04.2022 04:15:00.000 GMT+0100,1.09609,1.09632,1.09583,1.09605,1405310.0011999998
21.04.2022 04:30:00.000 GMT+0100,1.09607,1.09607,1.09530,1.09534,1323020.0157
21.04.2022 04:45:00.000 GMT+0100,1.09537,1.09540,1.09497,1.09533,1437899.9785
21.04.2022 05:00:00.000 GMT+0100,1.09531,1.09535,1.09479,1.09480,950559.9898999999
21.04.2022 05:15:00.000 GMT+0100,1.09482,1.09492,1.09435,1.09471,1133770.0041
21.04.2022 05:30:00.000 GMT+0100,1.09472,1.09536,1.09467,1.09527,1154040.0237
21.04.2022 05:45:00.000 GMT+0100,1.09528,1.09562,1.09505,1.09505,1249749.9885999998
21.04.2022 06:00:00.000 GMT+0100,1.09505,1.09542,1.09495,1.09511,2191059.9823000003
21.04.2022 06:15:00.000 GMT+0100,1.09508,1.09582,1.09508,1.09571,1869770.0119999999
21.04.2022 06:30:00.000 GMT+0100,1.09571,1.09607,1.09545,1.09607,1968619.9951
21.04.2022 06:45:00.000 GMT+0100,1.09606,1.09619,1.09548,1.09618,2424189.9949000007
21.04.2022 07:00:00.000 GMT+0100,1.09616,1.09661,1.09607,1.09638,3166469.9857999994
21.04.2022 07:15:00.000 GMT+0100,1.09638,1.09658,1.09609,1.09609,2307029.9987
21.04.2022 07:30:00.000 GMT+0100,1.09609,1.09698,1.09598,1.09627,3559409.9884
21.04.2022 07:45:00.000 GMT+0100,1.09625,1.09678,1.09600,1.09671,3148319.9921000004
21.04.2022 08:00:00.000 GMT+0100,1.09669,1.09670,1.09600,1.09602,3056659.9883
21.04.2022 08:15:00.000 GMT+0100,1.09602,1.09630,1.09548,1.09619,2778059.9825
21.04.2022 08:30:00.000 GMT+0100,1.09618,1.09649,1.09609,1.09624,2751700.0425999993
21.04.2022 08:45:00.000 GMT+0100,1.09622,1.09645,1.09584,1.09594,2878629.9894999997
21.04.2022 09:00:00.000 GMT+0100,1.09596,1.09621,1.09539,1.09568,2223490.0131
21.04.2022 09:15:00.000 GMT+0100,1.09570,1.09620,1.09565,1.09616,1759009.9792999998
21.04.2022 09:30:00.000 GMT+0100,1.09617,1.09625,1.09536,1.09588,2469430.0077
21.04.2022 09:45:00.000 GMT+0100,1.09587,1.09592,1.09533,1.09562,1610320.0148999998
21.04.2022 10:00:00.000 GMT+0100,1.09561,1.09592,1.09532,1.09581,1660699.9967999998
21.04.2022 10:15:00.000 GMT+0100,1.09579,1.09605,1.09558,1.09597,1256700.0047000002
21.04.2022 10:30:00.000 GMT+0100,1.09595,1.09638,1.09584,1.09636,1570839.9961999997
21.04.2022 10:45:00.000 GMT+0100,1.09637,1.09650,1.09624,1.09635,1251160.0035999997
21.04.2022 11:00:00.000 GMT+0100,1.09633,1.09640,1.09579,1.09606,1489639.9954000001
21.04.2022 11:15:00.000 GMT+0100,1.09605,1.09609,1.09575,1.09580,1378430.0230999999
21.04.2022 11:30:00.000 GMT+0100,1.09579,1.09601,1.09571,1.09588,1365159.9959999998
21.04.2022 11:45:00.000 GMT+0100,1.09587,1.09595,1.09554,1.09591,1483410.0113999997
21.04.2022 12:00:00.000 GMT+0100,1.09590,1.09658,1.09561,1.09656,1677809.9784999997
21.04.2022 12:15:00.000 GMT+0100,1.09656,1.09656,1.09604,1.09605,1254709.9993000003
21.04.2022 12:30:00.000 GMT+0100,1.09605,1.09653,1.09561,1.09575,1679150.0015
21.04.2022 12:45:00.000 GMT+0100,1.09575,1.09582,1.09539,1.09575,1751779.9985000002
21.04.2022 13:00:00.000 GMT+0100,1.09575,1.09598,1.09520,1.09534,1542439.9909000003
21.04.2022 13:15:00.000 GMT+0100,1.09533,1.09534,1.09479,1.09484,1283970.0013000001
21.04.2022 13:30:00.000 GMT+0100,1.09484,1.09561,1.09482,1.09560,1864220.0011999998
21.04.2022 13:45:00.000 GMT+0100,1.09560,1.09561,1.09495,1.09518,2024530.014
21.04.2022 14:00:00.000 GMT+0100,1.09518,1.09545,1.09474,1.09525,2704229.9806
21.04.2022 14:15:00.000 GMT+0100,1.09524,1.09532,1.09459,1.09501,3340119.9876
21.04.2022 14:30:00.000 GMT+0100,1.09501,1.09502,1.09445,1.09460,3341469.9782000002
21.04.2022 14:45:00.000 GMT+0100,1.09461,1.09518,1.09452,1.09517,2209630.0124999997
21.04.2022 15:00:00.000 GMT+0100,1.09513,1.09537,1.09484,1.09522,2434109.9699999997
21.04.2022 15:15:00.000 GMT+0100,1.09524,1.09580,1.09505,1.09530,1707379.9971999999
21.04.2022 15:30:00.000 GMT+0100,1.09530,1.09610,1.09518,1.09563,2759979.9729999998
21.04.2022 15:45:00.000 GMT+0100,1.09564,1.09607,1.09542,1.09550,2954609.9931
21.04.2022 16:00:00.000 GMT+0100,1.09551,1.09554,1.09471,1.09480,2557229.9957999997
21.04.2022 16:15:00.000 GMT+0100,1.09483,1.09483,1.09429,1.09475,2391819.9617
21.04.2022 16:30:00.000 GMT+0100,1.09475,1.09500,1.09431,1.09480,3350930.0384
21.04.2022 16:45:00.000 GMT+0100,1.09480,1.09503,1.09439,1.09474,2389140.0031
21.04.2022 17:00:00.000 GMT+0100,1.09475,1.09475,1.09444,1.09464,1942390.0110000002
21.04.2022 17:15:00.000 GMT+0100,1.09463,1.09496,1.09441,1.09479,2590829.9941
21.04.2022 17:30:00.000 GMT+0100,1.09477,1.09484,1.09435,1.09448,2172239.9978
21.04.2022 17:45:00.000 GMT+0100,1.09448,1.09491,1.09441,1.09491,1831030.0218000002
21.04.2022 18:00:00.000 GMT+0100,1.09490,1.09504,1.09419,1.09452,2066200.0047
21.04.2022 18:15:00.000 GMT+0100,1.09453,1.09482,1.09431,1.09435,3116970.0129
21.04.2022 18:30:00.000 GMT+0100,1.09436,1.09465,1.09411,1.09419,3346119.979899999
21.04.2022 18:45:00.000 GMT+0100,1.09420,1.09453,1.09401,1.09414,3029050.0030999994
21.04.2022 19:00:00.000 GMT+0100,1.09416,1.09442,1.09389,1.09437,2628729.988000001
21.04.2022 19:15:00.000 GMT+0100,1.09436,1.09449,1.09416,1.09436,2236349.9832
21.04.2022 19:30:00.000 GMT+0100,1.09437,1.09454,1.09416,1.09435,2865909.9808
21.04.2022 19:45:00.000 GMT+0100,1.09434,1.09460,1.09419,1.09457,2069130.0046999995
21.04.2022 20:00:00.000 GMT+0100,1.09451,1.09499,1.09427,1.09478,1970079.9789
21.04.2022 20:15:00.000 GMT+0100,1.09480,1.09531,1.09480,1.09526,2508679.9851999995
21.04.2022 20:30:00.000 GMT+0100,1.09525,1.09546,1.09506,1.09518,2853229.9804
21.04.2022 20:45:00.000 GMT+0100,1.09517,1.09555,1.09486,1.09504,4261039.9396
21.04.2022 21:00:00.000 GMT+0100,1.09500,1.09502,1.09432,1.09443,3237629.9667999996
21.04.2022 21:15:00.000 GMT+0100,1.09441,1.09474,1.09440,1.09459,1133799.9993999999
21.04.2022 21:30:00.000 GMT+0100,1.09461,1.09506,1.09437,1.09453,924120.0066000001
21.04.2022 21:45:00.000 GMT+0100,1.09455,1.09483,1.09405,1.09405,898650.0081999999
21.04.2022 22:00:00.000 GMT+0100,1.09436,1.09472,1.09420,1.09472,70340.0011
21.04.2022 22:15:00.000 GMT+0100,1.09468,1.09516,1.09457,1.09470,382660.0018
21.04.2022 22:30:00.000 GMT+0100,1.09445,1.09543,1.09444,1.09472,217470.00290000002
21.04.2022 22:45:00.000 GMT+0100,1.09473,1.09481,1.09461,1.09476,229649.999
21.04.2022 23:00:00.000 GMT+0100,1.09475,1.09478,1.09445,1.09459,635120.0064999999
21.04.2022 23:15:00.000 GMT+0100,1.09460,1.09514,1.09448,1.09513,361199.99840000004
21.04.2022 23:30:00.000 GMT+0100,1.09512,1.09515,1.09490,1.09499,281700.0046
21.04.2022 23:45:00.000 GMT+0100,1.09498,1.09501,1.09446,1.09456,419400.00179999997
22.04.2022 00:00:00.000 GMT+0100,1.09455,1.09480,1.09444,1.09451,1072200.0122999998
22.04.2022 00:15:00.000 GMT+0100,1.09452,1.09474,1.09431,1.09473,1140300.0107
22.04.2022 00:30:00.000 GMT+0100,1.09473,1.09529,1.09461,1.09515,813889.9896
22.04.2022 00:45:00.000 GMT+0100,1.09513,1.09522,1.09454,1.09489,1462089.9888999998
22.04.2022 01:00:00.000 GMT+0100,1.09489,1.09537,1.09478,1.09534,2752749.9924999997
22.04.2022 01:15:00.000 GMT+0100,1.09531,1.09598,1.09512,1.09575,1987180.0004
22.04.2022 01:30:00.000 GMT+0100,1.09572,1.09578,1.09493,1.09516,2630540.0239999997
22.04.2022 01:45:00.000 GMT+0100,1.09515,1.09525,1.09476,1.09505,2882439.9870000007
22.04.2022 02:00:00.000 GMT+0100,1.09505,1.09512,1.09436,1.09502,3033929.9850999997
22.04.2022 02:15:00.000 GMT+0100,1.09501,1.09530,1.09463,1.09529,2366239.9747
22.04.2022 02:30:00.000 GMT+0100,1.09528,1.09539,1.09490,1.09518,2554389.9992999993
22.04.2022 02:45:00.000 GMT+0100,1.09518,1.09599,1.09507,1.09536,2768989.9902
22.04.2022 03:00:00.000 GMT+0100,1.09536,1.09580,1.09526,1.09543,1772610.0157999997
22.04.2022 03:15:00.000 GMT+0100,1.09543,1.09607,1.09537,1.09601,1318169.9829999995
22.04.2022 03:30:00.000 GMT+0100,1.09602,1.09622,1.09584,1.09590,1746649.9938999997
22.04.2022 03:45:00.000 GMT+0100,1.09588,1.09662,1.09585,1.09596,1902159.9806999997
22.04.2022 04:00:00.000 GMT+0100,1.09596,1.09607,1.09379,1.09462,3272790.0237999996
22.04.2022 04:15:00.000 GMT+0100,1.09459,1.09547,1.09452,1.09534,1857960.0141999999
22.04.2022 04:30:00.000 GMT+0100,1.09534,1.09582,1.09533,1.09557,1473180.0041
22.04.2022 04:45:00.000 GMT+0100,1.09558,1.09612,1.09551,1.09609,1140729.9996
22.04.2022 05:00:00.000 GMT+0100,1.09608,1.09670,1.09606,1.09670,731260.0038999999
22.04.2022 05:15:00.000 GMT+0100,1.09669,1.09682,1.09587,1.09613,1935720.0086999997
22.04.2022 05:30:00.000 GMT+0100,1.09617,1.09617,1.09569,1.09588,1371039.9933000002
22.04.2022 05:45:00.000 GMT+0100,1.09589,1.09626,1.09582,1.09602,1591419.9867
22.04.2022 06:00:00.000 GMT+0100,1.09604,1.09676,1.09569,1.09668,2302359.9776000003
22.04.2022 06:15:00.000 GMT+0100,1.09671,1.09681,1.09619,1.09647,2189220.0163999996
22.04.2022 06:30:00.000 GMT+0100,1.09649,1.09674,1.09617,1.09638,2244879.9820000003
22.04.2022 06:45:00.000 GMT+0100,1.09639,1.09652,1.09571,1.09578,1896530.0218000002
22.04.2022 07:00:00.000 GMT+0100,1.09578,1.09647,1.09558,1.09604,3894339.9809000003
22.04.2022 07:15:00.000 GMT+0100,1.09603,1.09610,1.09542,1.09564,3034479.9956
22.04.2022 07:30:00.000 GMT+0100,1.09564,1.09570,1.09481,1.09491,2873659.9885000004
22.04.2022 07:45:00.000 GMT+0100,1.09492,1.09526,1.09406,1.09406,4318220.001200001
22.04.2022 08:00:00.000 GMT+0100,1.09408,1.09444,1.09361,1.09379,3331709.9914000006
22.04.2022 08:15:00.000 GMT+0100,1.09379,1.09420,1.09377,1.09393,2736959.9761000006
22.04.2022 08:30:00.000 GMT+0100,1.09394,1.09401,1.09362,1.09398,1873780.0215999999
22.04.2022 08:45:00.000 GMT+0100,1.09398,1.09407,1.09373,1.09381,2010800.0106
22.04.2022 09:00:00.000 GMT+0100,1.09381,1.09439,1.09369,1.09402,2188140.0149
22.04.2022 09:15:00.000 GMT+0100,1.09401,1.09430,1.09376,1.09408,2129350.0058999998
22.04.2022 09:30:00.000 GMT+0100,1.09407,1.09412,1.09358,1.09405,1435869.9988
22.04.2022 09:45:00.000 GMT+0100,1.09405,1.09460,1.09394,1.09411,1588559.9974
22.04.2022 10:00:00.000 GMT+0100,1.09413,1.09483,1.09413,1.09462,1726570.0265000002
22.04.2022 10:15:00.000 GMT+0100,1.09462,1.09483,1.09451,1.09464,1987999.9808000003
22.04.2022 10:30:00.000 GMT+0100,1.09464,1.09520,1.09443,1.09482,1728509.9906000001
22.04.2022 10:45:00.000 GMT+0100,1.09481,1.09511,1.09469,1.09496,1843950.0007
22.04.2022 11:00:00.000 GMT+0100,1.09497,1.09501,1.09454,1.09480,1951490.0132
22.04.2022 11:15:00.000 GMT+0100,1.09479,1.09499,1.09415,1.09438,2315939.9871000005
22.04.2022 11:30:00.000 GMT+0100,1.09437,1.09439,1.09391,1.09408,2455699.997
22.04.2022 11:45:00.000 GMT+0100,1.09408,1.09438,1.09372,1.09373,1619319.9959
22.04.2022 12:00:00.000 GMT+0100,1.09373,1.09405,1.09349,1.09353,1595650.0166999998
22.04.2022 12:15:00.000 GMT+0100,1.09352,1.09354,1.09310,1.09344,1248189.9984
22.04.2022 12:30:00.000 GMT+0100,1.09342,1.09346,1.09230,1.09269,2350510.0210999995
22.04.2022 12:45:00.000 GMT+0100,1.09266,1.09300,1.09222,1.09258,2422359.9852
22.04.2022 13:00:00.000 GMT+0100,1.09256,1.09281,1.09243,1.09281,1779409.9959999998
22.04.2022 13:15:00.000 GMT+0100,1.09280,1.09365,1.09279,1.09357,2704729.9804
22.04.2022 13:30:00.000 GMT+0100,1.09357,1.09365,1.09306,1.09345,3265910.0187999997
22.04.2022 13:45:00.000 GMT+0100,1.09345,1.09412,1.09335,1.09399,3688840.027
22.04.2022 14:00:00.000 GMT+0100,1.09398,1.09457,1.09358,1.09366,3021750.0001000003
22.04.2022 14:15:00.000 GMT+0100,1.09364,1.09393,1.09316,1.09377,2634770.0119
22.04.2022 14:30:00.000 GMT+0100,1.09374,1.09377,1.09316,1.09333,3700239.9979999997
22.04.2022 14:45:00.000 GMT+0100,1.09332,1.09406,1.09325,1.09334,4489509.963900001
22.04.2022 15:00:00.000 GMT+0100,1.09335,1.09430,1.09300,1.09368,4072189.9718000004
22.04.2022 15:15:00.000 GMT+0100,1.09367,1.09448,1.09344,1.09430,3581619.9645000002
22.04.2022 15:30:00.000 GMT+0100,1.09430,1.09466,1.09330,1.09359,3691619.9953
22.04.2022 15:45:00.000 GMT+0100,1.09358,1.09394,1.09324,1.09350,4234240.0359000005
22.04.2022 16:00:00.000 GMT+0100,1.09350,1.09390,1.09324,1.09347,3278430.0003999993
22.04.2022 16:15:00.000 GMT+0100,1.09347,1.09426,1.09340,1.09421,2487250.0154
22.04.2022 16:30:00.000 GMT+0100,1.09423,1.09459,1.09373,1.09374,2623439.9946999997
22.04.2022 16:45:00.000 GMT+0100,1.09373,1.09378,1.09297,1.09314,2262419.983
22.04.2022 17:00:00.000 GMT+0100,1.09312,1.09353,1.09310,1.09310,1944479.9920000003
22.04.2022 17:15:00.000 GMT+0100,1.09310,1.09328,1.09296,1.09310,1880559.9899000002
22.04.2022 17:30:00.000 GMT+0100,1.09309,1.09333,1.09270,1.09283,2330119.9951
22.04.2022 17:45:00.000 GMT+0100,1.09281,1.09293,1.09252,1.09256,2081909.9881999998
22.04.2022 18:00:00.000 GMT+0100,1.09255,1.09263,1.09240,1.09249,1493079.9941999998
22.04.2022 18:15:00.000 GMT+0100,1.09250,1.09301,1.09243,1.09266,1984330.0019
22.04.2022 18:30:00.000 GMT+0100,1.09263,1.09278,1.09227,1.09258,2275710.0066000004
22.04.2022 18:45:00.000 GMT+0100,1.09257,1.09257,1.09215,1.09226,1869299.9802
22.04.2022 19:00:00.000 GMT+0100,1.09227,1.09243,1.09199,1.09205,2300220.0088000004
22.04.2022 19:15:00.000 GMT+0100,1.09203,1.09238,1.09196,1.09217,1397800.0032
22.04.2022 19:30:00.000 GMT+0100,1.09218,1.09223,1.09207,1.09220,1499440.0101
22.04.2022 19:45:00.000 GMT+0100,1.09219,1.09232,1.09151,1.09166,1953699.9893999996
22.04.2022 20:00:00.000 GMT+0100,1.09167,1.09173,1.09135,1.09159,2188669.9905000003
22.04.2022 20:15:00.000 GMT+0100,1.09158,1.09184,1.09135,1.09137,2066509.9905999994
22.04.2022 20:30:00.000 GMT+0100,1.09136,1.09159,1.09136,1.09139,1602499.9847
22.04.2022 20:45:00.000 GMT+0100,1.09138,1.09156,1.09098,1.09116,2141319.9922
22.04.2022 21:00:00.000 GMT+0100,1.09116,1.09142,1.09090,1.09114,1483619.9989999998
22.04.2022 21:15:00.000 GMT+0100,1.09116,1.09143,1.09114,1.09133,567590.0031000001
22.04.2022 21:30:00.000 GMT+0100,1.09134,1.09155,1.09125,1.09149,510730.0034
